자치구,주소,아파트명,건축연도,세대수,복도계단식,전용면적_제곱미터,평형,세대당평균전용면적_제곱미터,세대당평균평형,전용면적60㎡이하_세대수,전용면적60_85㎡_세대수,전용면적85_135㎡_세대수,주차대수,세대당주차면수,위도,경도,가장가까운지하철역,지하철역거리_km,건설사,시행사,난방방식,홈페이지,원본_SN,원본_APT_CD,원본_APT_NM,원본_CMPX_CLSF,원본_APT_STDG_ADDR,원본_APT_RDN_ADDR,원본_CTPV_ADDR,원본_SGG_ADDR,원본_EMD_ADDR,원본_DADDR,원본_RDN_ADDR,원본_ROAD_DADDR,원본_TELNO,원본_FXNO,원본_APT_CMPX,원본_APT_ATCH_FILE,원본_HH_TYPE,원본_MNG_MTHD,원본_ROAD_TYPE,원본_MN_MTHD,원본_WHOL_DONG_CNT,원본_TNOHSH,원본_BLDR,원본_DVLR,원본_USE_APRV_YMD,원본_GFA,원본_RSDT_XUAR,원본_MNCO_LEVY_AREA,원본_XUAR_HH_STTS60,원본_XUAR_HH_STTS85,원본_XUAR_HH_STTS135,원본_XUAR_HH_STTS136,원본_HMPG,원본_REG_YMD,원본_MDFCN_YMD,원본_EPIS_MNG_NO,원본_EPS_MNG_FORM,원본_HH_ELCT_CTRT_MTHD,원본_CLNG_MNG_FORM,원본_BDAR,원본_PRK_CNTOM,원본_SE_CD,원본_CMPX_APRV_DAY,원본_USE_YN,원본_MNCO_ULD_YN,원본_XCRD,원본_YCRD,원본_CMPX_APLD_DAY
강동구,서울특별시 강동구 올림픽로81길 15,천호e-편한세상,2005.0,150,계단식,13829.0,4183.3,92.19,27.9,0.0,98.0,52.0,198,1.32,37.5443727,127.1243522,천호역,0.67,대림산업,"한미,세경연립사업조합.(주)삼호",개별난방,,14.0,A13402202,천호e-편한세상,아파트,,서울특별시 강동구 올림픽로81길 15,서울,강동구,천호동,관리사무소,올림픽로81길,15,024706787,024846788,,,분양,위탁관리,계단식,개별난방,2.0,150.0,대림산업,"한미,세경연립사업조합.(주)삼호",2005-10-28 00:00:00.0,23895.0,13829.0,17087.0,0.0,98.0,52.0,,,,2025-09-26 06:15:59.0,90700029131,위탁,단일계약,위탁,1743.47,198.0,의무,2018-01-24 18:20:19.0,Y,N,127.1243522,37.5443727,2013-03-07 09:47:01.0
종로구,서울특별시 종로구 사직로8길 34,경희궁의아침3단지,2004.0,150,계단식,22445.0,6789.6,149.63,45.3,0.0,0.0,30.0,315,2.1,37.5736451,126.9720155,광화문역,0.46,쌍용건설,군인공제조합,개별난방,,15.0,A11007001,경희궁의아침3단지,주상복합,,서울특별시 종로구 사직로8길 34,서울,종로구,내수동,72번지,사직로8길,34,027224433,027340253,,,분양,위탁관리,계단식,개별난방,1.0,150.0,쌍용건설,군인공제조합,2004-05-17 00:00:00.0,38392.0,22445.0,38392.0,0.0,0.0,30.0,,,,2025-09-26 04:00:36.0,101-80-05542-0,위탁,단일계약,위탁,0.0,315.0,의무,2013-06-24 11:36:59.0,Y,N,126.9720155,37.5736451,2013-03-07 09:47:01.0
강동구,서울특별시 강동구 풍성로37길 55,성내2차e-편한세상,2004.0,151,계단식,13446.0,4067.4,89.05,26.9,0.0,126.0,25.0,184,1.22,37.53436,127.1264298,천호역,0.51,(주)삼호,대농연립재건축조합,개별난방,,16.0,A13403001,성내2차e-편한세상,아파트,,서울특별시 강동구 풍성로37길 55,서울,강동구,성내동,137,풍성로37길,55,024866688,024866644,,,분양,위탁관리,계단식,개별난방,2.0,151.0,(주)삼호,대농연립재건축조합,2004-11-24 00:00:00.0,22219.0,13446.0,22218.0,0.0,126.0,25.0,,,,2025-09-26 06:14:59.0,21282630740,위탁,종합계약,위탁,1863.0,184.0,의무,2016-10-27 15:45:08.0,Y,N,127.1264298,37.53436,2013-03-07 09:47:02.0
동작구,서울특별시 동작구 동작대로29길 195,사당유니드,2009.0,151,계단식,11569.0,3499.6,76.62,23.2,27.0,124.0,0.0,0,,37.493362,126.9752458,총신대입구역,0.97,대성산업(주),사당제7주택 재개발조합,개별난방,cafe.daum.net/sd-uneed,17.0,A15609001,사당유니드,아파트,,서울특별시 동작구 동작대로29길 195,서울,동작구,사당동,1155번지,동작대로29길,195,025330511,025330588,,,분양,위탁관리,계단식,개별난방,5.0,151.0,대성산업(주),사당제7주택 재개발조합,2009-02-03 00:00:00.0,23348.0,11569.0,15207.0,27.0,124.0,0.0,,cafe.daum.net/sd-uneed,,2025-09-26 05:47:30.0,90900160751,위탁,종합계약,위탁,0.0,0.0,의무,2013-06-23 11:08:20.0,Y,N,126.9752458,37.493362,2013-03-07 09:47:02.0
중랑구,서울특별시 중랑구 송림길 16,신내다우훼밀리,1999.0,152,혼합식,11642.0,3521.7,76.59,23.2,66.0,73.0,13.0,161,1.06,37.6060585,127.0971514,봉화산역,1.35,다우종합건설,다우훼밀리아파트,개별난방,,18.0,A13186801,신내다우훼밀리,아파트,,서울특별시 중랑구 송림길 16,서울,중랑구,신내동,796번지,송림길,16,024948697,024958697,,,분양,위탁관리,혼합식,개별난방,1.0,152.0,다우종합건설,다우훼밀리아파트,1999-01-29 00:00:00.0,15008.0,11642.0,11642.0,66.0,73.0,13.0,,,,2025-09-26 04:31:15.0,907-00-28587-1,위탁,단일계약,위탁,0.0,161.0,의무,2013-06-23 00:00:00.0,Y,N,127.0971514,37.6060585,2013-03-07 09:47:02.0
강동구,서울특별시 강동구 명일로 376,명일삼익그린11차,1986.0,152,혼합식,14834.0,4487.3,97.59,29.5,0.0,92.0,60.0,180,1.18,37.5518066,127.1504982,고덕역,0.48,삼익주택,삼익주택,개별난방,,19.0,A13407201,명일삼익그린11차,아파트,,서울특별시 강동구 명일로 376,서울,강동구,명일동,38번지,명일로,376,024287062,0264261451,,,분양,위탁관리,혼합식,개별난방,1.0,152.0,삼익주택,삼익주택,1986-06-30 00:00:00.0,18346.0,14834.0,18346.0,0.0,92.0,60.0,,,,2025-09-26 06:11:44.0,212-80-00755-0,직영,종합계약,위탁,0.0,180.0,의무,2013-05-07 18:52:16.0,Y,N,127.1504982,37.5518066,2013-03-07 09:47:02.0
노원구,서울특별시 노원구 동일로175길 38,공릉대동1차,1999.0,152,혼합식,10853.0,3283.0,71.4,21.6,73.0,79.0,0.0,156,1.03,37.6198604,127.072532,태릉입구역,0.31,(주)대동,(주)대동,개별난방,,20.0,A13980801,공릉대동1차,아파트,,서울특별시 노원구 동일로175길 38,서울,노원구,공릉동,604-11,동일로175길,38,029794220,029794221,,,분양,위탁관리,혼합식,개별난방,1.0,152.0,(주)대동,(주)대동,1999-04-30 00:00:00.0,19659.0,10853.0,14198.0,73.0,79.0,0.0,,,,2025-09-26 04:48:42.0,90800504051,직영,종합계약,직영,0.0,156.0,의무,2013-05-30 17:08:27.0,Y,N,127.072532,37.6198604,2013-03-07 09:47:02.0
구로구,서울특별시 구로구 경인로 158,오류동선,2004.0,152,계단식,8849.0,2676.8,58.22,17.6,152.0,0.0,0.0,122,0.8,37.4936836,126.8394712,천왕역,0.78,동선건설,동선건설,개별난방,,21.0,A15210101,오류동선,아파트,,서울특별시 구로구 경인로 158,서울,구로구,오류동,345,경인로,158,0226133606,0226133607,,,분양,위탁관리,계단식,개별난방,1.0,152.0,동선건설,동선건설,2004-04-21 00:00:00.0,16366.0,8849.0,12562.0,152.0,0.0,0.0,,,,2025-09-26 05:33:25.0,11382701090,위탁,단일계약,위탁,0.0,122.0,의무,2004-04-21 00:00:00.0,Y,N,126.8394712,37.4936836,2013-03-07 09:47:02.0
영등포구,서울특별시 영등포구 국회대로76가길 11,여의도초원,1971.0,153,복도식,10242.0,3098.2,66.94,20.2,0.0,153.0,0.0,92,0.6,37.5309637,126.9231927,국회의사당역,0.57,순복음,순복음,지역난방,,22.0,A15001001,여의도초원,아파트,,서울특별시 영등포구 국회대로76가길 11,서울,영등포구,여의도동,서울시 영등포구 여의도동11-1,국회대로76가길,11,027805768,027619653,4,,분양,자치관리,복도식,지역난방,1.0,153.0,순복음,순복음,1971-08-27 00:00:00.0,13657.0,10242.0,13657.0,0.0,153.0,0.0,,,,2025-09-26 05:37:31.0,1998-062972-560-1204,위탁,,위탁,833.0,92.0,의무,2013-05-07 18:52:10.0,Y,Y,126.9231927,37.5309637,2013-03-07 09:47:02.0
양천구,서울특별시 양천구 목동중앙본로 15,목동금강에스쁘아,2002.0,153,계단식,11861.0,3587.9,77.52,23.4,34.0,119.0,0.0,159,1.04,37.5380526,126.8714021,염창역,1.02,(주)금강종합건설,신목연합재건축주택조합,지역난방,,23.0,A15881701,목동금강에스쁘아,아파트,,서울특별시 양천구 목동중앙본로 15,서울,양천구,목동,목동금강에스쁘아아파트,목동중앙본로,15,0226443194,0226443194,,,분양,위탁관리,계단식,지역난방,1.0,153.0,(주)금강종합건설,신목연합재건축주택조합,2002-08-13 00:00:00.0,19081.0,11861.0,16137.0,34.0,119.0,0.0,,,,2025-09-26 05:16:30.0,90700237321,위탁,종합계약,위탁,1197.38,159.0,의무,2015-10-05 12:01:31.0,Y,N,126.8714021,37.5380526,2013-03-07 09:47:02.0
도봉구,서울특별시 도봉구 시루봉로 148,방학신동아5단지,1998.0,153,혼합식,11929.0,3608.5,77.97,23.6,84.0,33.0,36.0,196,1.28,37.6636195,127.0285219,쌍문역,1.81,신동아건설(주),신동아건설(주),개별난방,cafe.daum.net/sdaapt5,24.0,A13285601,방학신동아5단지,아파트,,서울특별시 도봉구 시루봉로 148,서울,도봉구,방학동,신동아아파트,시루봉로,148,0234938819,0262238819,238,,분양,위탁관리,혼합식,개별난방,1.0,153.0,신동아건설(주),신동아건설(주),1998-10-02 00:00:00.0,22480.0,11929.0,15762.0,84.0,33.0,36.0,,cafe.daum.net/sdaapt5,,2025-09-26 04:43:16.0,90700326431,위탁,종합계약,직영,0.0,196.0,의무,2018-02-13 11:14:23.0,Y,N,127.0285219,37.6636195,2013-03-07 09:47:02.0
노원구,서울특별시 노원구 동일로192나길 26,공릉신원,2000.0,153,복도식,10946.0,3311.2,71.54,21.6,81.0,72.0,0.0,154,1.01,37.6277644,127.0751067,공릉역,0.3,신원종합개발,신원종합개발,개별난방,,25.0,A13980102,공릉신원,아파트,,서울특별시 노원구 동일로192나길 26,서울,노원구,공릉동,370-4,동일로192나길,26,029716118,029716102,,,분양,위탁관리,복도식,개별난방,1.0,153.0,신원종합개발,신원종합개발,2000-02-14 00:00:00.0,18796.0,10946.0,14765.0,81.0,72.0,0.0,,,,2025-09-26 04:48:06.0,2000-0001855,위탁,종합계약,직영,0.0,154.0,의무,2015-10-16 16:44:11.0,Y,N,127.0751067,37.6277644,2013-03-07 09:47:02.0
양천구,서울특별시 양천구 신정로 225-12,신정학마을3단지,2002.0,153,계단식,12978.0,3925.8,84.82,25.7,0.0,153.0,0.0,211,1.38,37.5115753,126.8472095,신정역,1.68,태영건설,도시개발공사,지역난방,,26.0,A15886501,신정학마을3단지,아파트,,서울특별시 양천구 신정로 225-12,서울,양천구,신정동,1291번지 관리사무소,신정로,225-12,0226041480,0226041482,,,분양,위탁관리,계단식,지역난방,3.0,153.0,태영건설,도시개발공사,2002-08-23 00:00:00.0,24603.0,12978.0,16691.0,0.0,153.0,0.0,,,,2025-09-26 05:14:36.0,11780050380,위탁,단일계약,위탁,1555.0,211.0,의무,2002-08-23 00:00:00.0,Y,N,126.8472095,37.5115753,2013-03-07 09:47:02.0
중랑구,서울특별시 중랑구 봉화산로56길 51,신내우남푸르미아,2005.0,153,계단식,13481.0,4078.0,88.11,26.7,0.0,134.0,19.0,186,1.22,37.6061739,127.0987566,봉화산역,1.4,(주)우남건설,(주)우남건설,개별난방,,27.0,A13186502,신내우남푸르미아,아파트,,서울특별시 중랑구 봉화산로56길 51,서울,중랑구,신내동,,봉화산로56길,51,0234233200,0234233201,,,분양,위탁관리,계단식,개별난방,3.0,153.0,(주)우남건설,(주)우남건설,2005-04-04 00:00:00.0,22916.0,13481.0,16456.0,0.0,134.0,19.0,,,,2025-09-26 04:31:09.0,90700274071,위탁,종합계약,위탁,1401.42,186.0,의무,2013-06-23 14:54:55.0,Y,N,127.0987566,37.6061739,2013-03-07 09:47:03.0
서초구,서울특별시 서초구 고무래로10길 39,엠브이아파트,1994.0,154,복도식,13431.0,4062.9,87.21,26.4,54.0,60.0,40.0,146,0.95,37.4992014,127.0102751,사평역,0.69,한보철강,해주정씨종친회,개별난방,,28.0,A13780201,엠브이아파트,아파트,,서울특별시 서초구 고무래로10길 39,서울,서초구,반포동,서초구 반포4동 46번지,고무래로10길,39,025911655,025911645,,,분양,자치관리,복도식,개별난방,1.0,154.0,한보철강,해주정씨종친회,1994-07-28 00:00:00.0,21910.0,13431.0,17664.0,54.0,60.0,40.0,,,,2025-09-26 05:58:35.0,11480017130,직영,단일계약,직영,1094.86,146.0,의무,2017-04-24 13:22:55.0,Y,N,127.0102751,37.4992014,2013-03-07 09:47:03.0
도봉구,서울특별시 도봉구 삼양로 566,쌍문동북한산월드메르디앙,2005.0,154,계단식,12814.0,3876.2,83.21,25.2,0.0,138.0,16.0,177,1.15,37.653846,127.0139503,쌍문역,1.94,월드건설,월드건설,개별난방,,29.0,A13203001,쌍문동북한산월드메르디앙,아파트,,서울특별시 도봉구 삼양로 566,서울,도봉구,쌍문동,728번지,삼양로,566,029005707,029005708,,,분양,위탁관리,계단식,개별난방,4.0,154.0,월드건설,월드건설,2005-06-02 00:00:00.0,19477.0,12814.0,16560.0,0.0,138.0,16.0,,,,2025-09-26 04:41:03.0,90700278841,위탁,종합계약,위탁,0.0,177.0,의무,2013-06-17 13:35:06.0,Y,N,127.0139503,37.653846,2013-03-07 09:47:03.0
금천구,서울특별시 금천구 두산로 36,독산진도2차,1997.0,154,혼합식,11178.0,3381.3,72.58,22.0,75.0,79.0,0.0,139,0.9,37.4700234,126.8922168,가산디지털단지역,1.5,진도건설,진도,개별난방,,30.0,A15383601,독산진도2차,아파트,,서울특별시 금천구 두산로 36,서울,금천구,독산동,1133번지,두산로,36,028913790,028913791,,,분양,위탁관리,혼합식,개별난방,1.0,154.0,진도건설,진도,1997-10-17 00:00:00.0,17642.0,11178.0,15399.0,75.0,79.0,0.0,,,,2025-09-26 05:35:54.0,91611398771,위탁,단일계약,위탁,0.0,139.0,의무,2016-12-21 10:42:47.0,Y,N,126.8922168,37.4700234,2013-03-07 09:47:03.0
금천구,서울특별시 금천구 범안로15길 7,독산계룡,1998.0,154,혼합식,11034.0,3337.8,71.65,21.7,80.0,74.0,0.0,160,1.04,37.4671531,126.8927936,가산디지털단지역,1.8,계룡건설,계룡건설,개별난방,,31.0,A15381402,독산계룡,아파트,,서울특별시 금천구 범안로15길 7,서울,금천구,독산동,,범안로15길,7,028084694,028084693,,,분양,위탁관리,혼합식,개별난방,2.0,154.0,계룡건설,계룡건설,1998-09-24 00:00:00.0,19933.0,11034.0,15415.0,80.0,74.0,0.0,,,,2025-09-26 05:35:45.0,1998-4420680,직영,단일계약,직영,973.34,160.0,의무,2018-06-04 13:29:20.0,Y,N,126.8927936,37.4671531,2013-03-07 09:47:03.0
양천구,서울특별시 양천구 목동로 224,목동대원칸타빌,2001.0,154,계단식,13648.0,4128.5,88.62,26.8,0.0,122.0,32.0,202,1.31,37.5285923,126.8650937,목동역,0.28,(주)대원,(주)대원,개별난방,,32.0,A15805101,목동대원칸타빌,아파트,,서울특별시 양천구 목동로 224,서울,양천구,목동,,목동로,224,0226550932,0220620932,,,분양,위탁관리,계단식,개별난방,1.0,154.0,(주)대원,(주)대원,2001-09-10 00:00:00.0,26204.0,13648.0,18071.0,0.0,122.0,32.0,,,,2025-09-26 05:15:27.0,,위탁,종합계약,위탁,15783.3,202.0,의무,2016-05-30 16:26:29.0,Y,N,126.8650937,37.5285923,2013-03-07 09:47:03.0
구로구,서울특별시 구로구 신도림로21길 21,신도림우성5차,1994.0,154,복도식,11152.0,3373.5,72.42,21.9,56.0,98.0,0.0,136,0.88,37.5127235,126.8837922,신도림역,0.79,우성건설(주),우성건설(주),개별난방,,33.0,A15288801,신도림우성5차,아파트,,서울특별시 구로구 신도림로21길 21,서울,구로구,신도림동,638,신도림로21길,21,0226764981,0263264981,,,분양,위탁관리,복도식,개별난방,1.0,154.0,우성건설(주),우성건설(주),1994-12-15 00:00:00.0,16328.0,11152.0,14776.0,56.0,98.0,0.0,,,,2025-09-26 05:28:08.0,113-80-02456-0,위탁+직영,단일계약,위탁,0.0,136.0,의무,2014-12-10 13:12:17.0,Y,N,126.8837922,37.5127235,2013-03-07 09:47:04.0
강서구,서울특별시 강서구 양천로14길 17,마곡서광2차아파트,2003.0,154,계단식,15216.0,4602.8,98.81,29.9,0.0,58.0,96.0,229,1.49,37.5720228,126.8106819,개화산역,0.24,서광건설(주),서광건설(주),개별난방,,34.0,A15722201,마곡서광2차아파트,아파트,,서울특별시 강서구 양천로14길 17,서울,강서구,방화동,871번지,양천로14길,17,0226626292,0226626293,,,분양,위탁관리,계단식,개별난방,2.0,154.0,서광건설(주),서광건설(주),2003-06-02 00:00:00.0,27065.0,15216.0,18545.0,0.0,58.0,96.0,,,,2025-09-26 05:26:41.0,907-00-00338-1,위탁,종합계약,위탁,0.0,229.0,의무,2013-05-24 10:49:51.0,Y,N,126.8106819,37.5720228,2013-03-07 09:47:04.0
